03:17|3:17|The two of us sat there, listening—Boris more intently than me. “Who’s that with him then?” I said. “Some whore.” He listened for a moment, brow furrowed, his profile sharp in the moonlight, and then lay back down. “Two of them.” I rolled over, and checked my iPod. It was 3:17 in the morning.|The Goldfinch|Donna Tartt
03:17|3.17 a.m.|He turned to the monitors again and flicked through the screens, each one able to display eight different camera mountings, giving Kurt 192 different still lives of Green Oaks at 3.17 a.m. this March night.|What Was Lost |Catherine O'Flynn 
03:19|3.19 A.M.|The time stamp on Navidson's camcorder indicates that it is exactly 3.19 A.M.|House of Leaves|Mark Z Danielewski
03:20|3.20am|Prabath Kumara, 16. 17th November 1989. At 3.20am from the home of a friend.|Anil's Ghost|Michael Ondaatje
03:21|twenty-one minutes past three|Next, he remembered that the morrow of Christmas would be the twenty-seventh day of the moon, and that consequently high water would be at twenty-one minutes past three, the half-ebb at a quarter past seven, low water at thirty-three minutes past nine, and half flood at thirty-nine minutes past twelve.|The Toilers of the Sea|Victor Hugo
03:25|3:25 a.m.|It was 3:25 a.m. A strange thrill, to think I was the only Mulvaney awake in the house.|We Were the Mulvaneys |Joyce Carol Oates 
03:28|3.28|Now somebody was running past his room. A door slammed. That foreign language again. What the devil was going on? he switched on his light and peered at his watch. 3.28. He got out of bed.|Dreams of Leaving|Rupert Thomson
03:30|half past three|At Half past Three, a single Bird Unto a silent Sky Propounded but a single term Of cautious melody.|At Half past Three, a single Bird|Emily Dickinson 
03:30|half-past three A.M.|At half-past three A.M. he lost one illusion: officers sent to reconnoitre informed him that the enemy was making no movement.|Les Miserables |Victor Hugo 
03:30|3:30 A.M.|It's 3:30 A.M. in Mrs. Ralph's finally quiet house when Garp decides to clean the kitchen, to kill the time until dawn. Familiar with a housewife's tasks, Garp fills the sink and starts to wash the dishes.|The World According to Garp |John Irving 
03:30|three-thirty|"Let's go to sleep, I say. ""Look at what time it is."" The clock radio is right there beside the bed. Anyone can see it says three-thirty."|Whoever Was Using This Bed|Raymond Carver
03:30|three thirty|Now, look. I am not going to call Dr. McGrath at three thirty in the morning to ask if it's all right for my son to eat worms. That's flat.|How to Eat Fried Worms |Thomas Rockwell 
03:33|3:33|A draft whistled in around the kitchen window frame and I shivered. The digital clock on Perkus's stove read 3:33.|Chronic City|Jonathan Lethem
03:34|3:34 am.|It was 3:34 am. and he was wide-awake. He'd heard the phone ring and the sound of his uncle's voice.|Always Florence|Muriel Jensen
03:35|3.35 a.m.|He could just see the hands of the alarm clock in the darkness: 3.35 a.m. He adjusted his pillow and shut his eyes.|The Dogs of Riga|Henning Mankell
03:36|3:36 a.m.|As I near Deadhorse, it's 3:36 a.m. and seventeen below. Tall, sodium vapor lights spill on the road and there are no trees, only machines, mechanical shadows. There isn't even a church. It tells you everything.|Zoopraxis|Richard C Matheson
03:37|thirty-seven A.M.|It was three thirty-seven A.M., and for once Maggie was asleep. She had got to be a pretty good sleeper in the last few months. Clyde was prouder of this fact than anything.|The Cobweb|Stephen Bury
03:38|3.38am|At 3.38am, it began to snow in Bowling Green, Kentucky. The geese circling the city flew back to the park, landed, and hunkered down to sit it out on their island in the lake.|Just Like the Ones we Used to Know|Connie Willis
03:39|3.39am.|23 October 1893 3.39am. Upon further thought, I feel it necessary to explain that exile into the Master's workshop is not an unpleasant fate. It is not simply some bare-walled cellar devoid of stimulation - quite the opposite.|The Clockwork man|William Jablonsky
03:40|three forty|His bedside clock shows three forty. He has no idea what he's doing out of bed: he has no need to relieve himself, nor is he disturbed by a dream or some element of the day before, or even by the state of the world.|Saturday|Ian McEwan
03:41|3.41am.|The alarm clock said 3.41am. He sat up. Why was the alarm clock slow? He picked up the alarm clock and adjusted the hands to show the same time as his wristwatch: 3.44am|The Dogs of Riga|Henning Mankell
03:42|3:42|"""We are due in Yellow Sky at 3:42,"" he said, looking tenderly into her eyes. """"Oh, are we?"""" she said, as if she had not been aware of it. To evince surprise at her husband's statement was part of her wifely amiability."|Bride Comes to Yellow Sky|Stephen Crane
03:43|3.43am.|The clock says 3.43am. The thermometer says it's a chilly fourteen degrees Fahrenheit. The weatherman says the cold spell will last until Thursday, so bundle up and bundle up some more. There are icicles barring the window of the bat cave.|Ghostwritten|David Mitchell
03:44|3.44 a.m.|It was dark. After she had switched the light on and been to the toilet, she checked her watch: 3.44 a.m. She undressed, put the cat out the door and returned to the twin bed.|Liver: Leberknödel|Will Self
03:45|quarter to four|LORD CAVERSHAM: Well, sir! what are you doing here? Wasting your life as usual! You should be in bed, sir. You keep too late hours! I heard of you the other night at Lady Rufford's dancing till four o' clock in the morning! LORD GORING: Only a quarter to four, father.|An Ideal Husband|Oscar Wilde
03:47|3:47|I stayed awake until 3:47. That was the last time I looked at my watch before I fell asleep. It has a luminous face and lights up if you press a button so I could read it in the dark. I was cold and I was frightened Father might come out and find me. But I felt safer in the garden because I was hidden.|The Curious Incident Of The Dog In The Night-Time|Mark Haddon
03:49|3.49|"It was 3.49 when he hit me because of the two hundred times I had said, ""I don't know."" He hit me a lot after that."|The Ipcress File|Len Deighton
03:50|ten or five to four|She had used her cell phone to leave several messages on the answering machine in Sao Paulo of the young dentist of the previous evening, whose name was Fernando. The first was recorded at ten or five to four in the morning. I'm never going to forget you ... I'm sure we'll meet again somewhere.|A Death in Brazil: A Book of Omissions|Peter Robb
03:51|3:51|I lacked the will and physical strength to get out of bed and move through the dark house, clutching walls and stair rails. To feel my way, reinhabit my body, re-enter the world. Sweat trickled down my ribs. The digital reading on the clock-radio was 3:51. Always odd numbered at times like this. What does it mean? Is death odd-numbered?|White Noise |Don DeLillo 
03:51|3:51|The digital reading on the clock-radio was 3:51. Always odd numbers at times like this. What does it mean? Is death odd-numbered?|White Noise|Don DeLillo
03:54|3.54 a.m.|The charter flight from Florida touched down at Aldergrove minutes earlier, at 3.54 a.m.|The More a Man Has, the More a Man Wants|Paul Muldoon
03:55|3.55 a.m.|Here in the cavernous basement at 3.55 a.m., in a single pool of light, is Theo Perowne.|Saturday|Ian McEwan
03:57|Nearly four|"Certain facts were apparent: dark; cold; thundering boots; quilts; pillow; light under the door – the materials of reality - but I could not pin these materials down in time. And the raw materials of reality without that glue of time are materials adrift and reality is as meaningless as the balsa parts of a model airplane scattered to the wind...I am in my old room, yes, in the dark, certainly, and it is cold, obviously, but what time is it? ""Nearly four, son."" But I mean what time?"|Sometimes a Great Notion |Ken Kesey 
03:58|two minutes to four|The ancient house was deserted, the crumbling garage padlocked, and one was just able to discern - by peering through a crack in the bubbling sun on the window - the face of a clock on the opposite wall. The clock had stopped at two minutes to four early in the morning, or who could tell, it may have been earlier still, yesterday in the afternoon, a couple of hours after Kaiser had left Kamaria for Bartica.|Heartland|Wilson Harris
03:58|3:58|The clock atop the clubhouse reads 3:58.|Underworld |Don Delillo 
03:59|Nearly four|"And the raw materials of reality without that glue of time are materials adrift and reality is as meaningless as the balsa parts of a model airplane scattered to the wind...I am in my old room, yes, in the dark, certainly, and it is cold, obviously, but what time is it? ""Nearly four, son."""|Sometimes a Great Notion|Ken Kesey
04:00|four o'clock|"""Nothing happened,"" he said wanly. ""I waited, and about four o'clock she came to the window and stood there for a minute and then turned out the light."""|The Great Gatsby |F. Scott Fitzgerald 
04:00|four am.|"I looked at the clock and it was (yes, you guessed it) four am. I should have taken comfort from the fact that approximately quarter of the Greenwich Mean Time world had just jolted awake also and were lying, staring miserably into the darkness, worrying ..."""|Watermelon |Marian Keyes 
04:00|4am|Suddenly, he started to cry. Curled up on the sofa he sobbed loudly. Michel looked at his watch; it was just after 4am. On the screen a wild cat had a rabbit in its mouth.|Atomised |Michel Houellebecq 
04:00|four o'clock|The Birds begun at Four o'clock— Their period for Dawn—|The Birds begun at Four o'clock |Emily Dickinson 
04:00|At four|The night before Albert Kessler arrived in Santa Teresa, at four in the morning, Sergio Gonzalez Rodriguez got a call from Azucena Esquivel Plata, reporter and PRI congresswoman.|2666|Roberto Bolano 
04:00|At four|Waking at four to soundless dark, I stare. In time the curtain-edges will grow light. Till then I see what's really always there: Unresting death, a whole day nearer now, Making all thought impossible but how And where and when I shall myself die.|Aubade |Philip Larkin 
04:00|At four|When he noticed that the chefs from the grand hotels and restaurants - a picky, impatient bunch - tended to move around from seller to seller, buying apples here and broccoli there, he asked if he could have tea available for them. Tommy agreed, and the chefs, grateful for a hot drink at four in the morning, lingered and bought.|The Tea Rose |Jennifer Donnelly 
04:01|just after 4am|Suddenly, he started to cry. Curled up on the sofa he sobbed loudly. Michel looked at his watch; it was just after 4am. On the screen a wild cat had a rabbit in its mouth.|Atomised|Michel Houellebecq
04:02|4:02|I walked up and down the row. No one gave me a second look. Finally I sat down next to a man. He paid no attention. My watch said 4:02. Maybe he was late.|The History of Love|Nicole Krauss
04:03|4:03 a.m.|It's 4:03 a.m. on a supremely cold January morning and I'm just getting home. I've been out dancing and I'm only half drunk but utterly exhausted.|The Time Traveler's Wife|Audrey Niffenegger
04:04|Four minutes after four!|Four minutes after four! It's still very early and to get from here to there won't take me more than 15 minutes, even walking slowly. She told me around five o'clock. Wouldn't it be better to wait on the corner?|Angel Hill|Cirilo Villaverde
04:05|4.05am.|Leaves were being blown against my window. It was 4.05am. The moon had shifted in the sky, glaring through a clotted mass of clouds like a candled egg.|We Were the Mulvaneys|Joyce Carol Oates
04:06|4.06am|Dexter looked at Kate's note, then her face, then the clock. It was 4.06am, the night before they would go to the restaurant.|The Expats|Chris Pavone
04:07|4.07am.|4.07am. Why am I standing? My shoulders feel cold and I'm shivering. I become aware that I'm standing in the middle of the room. I immediately look at the bedroom door. Closed, with no signs of a break-in. Why did I get up?|Guarding Hanna: A Novel|Miha Mazzini
04:08|4:08 a.m.|It was at 4:08 a.m. beneath the cool metal of a jungle gym that all Andrew's dreams came true. He kissed his one true love and swore up and down that it would last forever to this exhausted companion throughout their long trek home.|Dying in the Twilight of Summer|Seth O'Connell
04:11|eleven minutes after four|The next morning I awaken at exactly eleven minutes after four, having slept straight through my normal middle-of-the-night insomniac waking at three.|The Stuff of Life|Karen Karbo
04:12|four-twelve|Finally, she signalled with her light that she'd made it to the top. I signalled back, then shined the light downward to see how far the water had risen. I couldn't make out a thing. My watch read four-twelve in the morning. Not yet dawn. The morning papers still not delivered, trains not yet running, citizens of the surface world fast asleep, oblivious to all this. I pulled the rope taut with both hands, took a deep breath, then slowly began my climb.|Hard Boiled Wonderland and the End of the World |Haruki Murakami 
04:12|4:12|Karen felt the bed move beneath Harry's weight. Lying on her side she opened her eyes to see digital numbers in the dark, 4:12 in pale green. Behind her Harry continued to move, settling in. She watched the numbers change to 4:13.|Get Shorty|Elmore Leonard
04:13|4:13|Karen felt the bed move beneath Harry's weight. Lying on her side she opened her eyes to see digital numbers in the dark, 4:12 in pale green. Behind her Harry continued to move, settling in. She watched the numbers change to 4:13.|Get Shorty|Elmore Leonard
04:14|4:14 a.m.|At 4:14 a.m., the two men returned to the Jeep. After the passenger replaced the cans in the back of the Jeep, the driver backed out of the driveway and headed east. The last images found on the film appeared to be flames or smoke.|A Real Nightmare|David H Swendsen
04:15|four-fifteen|Alice wants to warn her that a defect runs in the family, like flat feet or diabetes: they're all in danger of ending up alone by their own stubborn choice. The ugly kitchen clock says four-fifteen.|Pigs in Heaven|Barbara Kingsolver
04:16|four-sixteen|I stooped to pick up my watch from the floor. Four-sixteen. Another hour until dawn. I went to the telephone and dialled my own number. It'd been a long time since I'd called home, so I had to struggle to remember the number. I let it ring fifteen times; no answer. I hung up, dialled again, and let it ring another fifteen times. Nobody.|Hard Boiled Wonderland and the End of the World |Haruki Murakami 
04:16|four sixteen|They pulled into the visitor's carpark at four sixteen am. He knew it was four sixteen because the entrance to the maternity unit sported a digital clock beneath the signage.|Freaks in the City: Book Two of the Freaks Series|Maree Anderson
04:17|4.17am|He awoke at 4.17am in a sweat. He had been dreaming of Africa again, and then the dream had continued in the U.S. when he was a young man. But Inbata had been there, watching him.|The Vile|Douglas Phinney
04:18|four-eighteen|"I grabbed the alarm clock, threw it on my lap, and slapped the red and black buttons with both hands. The ringing didn't stop. The telephone! The clock read four-eighteen. It was dark outside. Four-eighteen a.m. I got out of bed and picked up the receiver. ""Hello?"""|Hard Boiled Wonderland and the End of the World |Haruki Murakami 
04:22|4.22|He hurt me to the point where I wanted to tell him something. My watch said 4.22 now. It had stopped. It was smashed.|The Ipcress File|Len Deighton
04:23|4:23|4:23, Monday morning, Iceland Square. A number of people in the vicinity of Bjornsongatan are awakened by loud screams.|Let The Right One In|John Ajvide Lindqvist
04:23|04:23|Her chip pulsed the time. 04:23:04. It had been a long day.|Neuromancer |William Gibson 
04:25|twenty-five minutes past four|As I dressed I glanced at my watch. It was no wonder that no one was stirring. It was twenty-five minutes past four.|The Adventures of Sherlock Holmes|Sir Arthur Conan Doyle
04:30|four thirty|At the end of a relationship, it is the one who is not in love who makes the tender speeches. I was overwhelmed by a sense of betrayal, betrayal because a union in which I had invested so much had been declared bankrupt without my feeling it to be so. Chloe had not given it a chance, I argued with myself, knowing the hopelessness of these inner courts announcing hollow verdicts at four thirty in the morning.|Essays on Love |Alain de Botton 
04:30|430|Hester Thrale undulates in in a false fox jacket at 2330 as usual even though she has to be up at like 0430 for the breakfast shift at the Provident Nursing Home and sometimes eats breakfast with Gately, both their faces nodding perilously close to their Frosted Flakes.|Infinite Jest|David Foster Wallace
04:30|430|Tonight Clenette H. and the deeply whacked out Yolanda W. come back in from Footprints around 2315 in purple skirts and purple lipstick and ironed hair, tottering on heels and telling each other what a wicked time they just had. Hester Thrale undulates in in a false fox jacket at 2330 as usual even though she has to be up at like 0430 for the breakfast shift at the Provident Nursing Home and sometimes eats breakfast with Gately, both their faces nodding perilously close to their Frosted Flakes.|Infinite Jest |David Foster Wallace 
04:31|4:31|An earthquake hit Los Angeles at 4:31 this morning and the images began arriving via CNN right away.|Microserfs|Douglas Coupland
04:32|4:32 a.m.|On his first day of kindergarten, Peter Houghton woke up at 4:32 a.m. He padded into his parents' room and asked if it was time yet to take the school bus.|Nineteen Minutes|Jodi Picoult
04:35|4:35|No manner of exhaustion can keep a child asleep much later than six a.m. on Christmas Day. Colby awoke at 4:35.|Dreams and Shadows|C Robert Cargill
04:36|4:36|At 4:36 that morning, alone in my hotel room, it had been a much better scene. Spencer had blanched, confounded by the inescapable logic of my accusation. A few drops of perspiration had formed on his upper lip. A tiny vein had started to throb in his temple.|The Brass Go-Between|Ross Thomas
04:38|4.38 a.m.|At 4.38 a.m. as the sun is coming up over Gorley Woods, I hear a strange rustling in the grass beside me. I peer closely but can see nothing.|The Queue|Jonathan Barrow
04:40|4.40am|I settled into a daily routine. Wake up at 4.40am, shower, get on the train north by ten after five.|Bossypants|Tina Fey
04:41|4:41|At 4:41 Crane's voice crackled through the walkie-talkie as if he'd read their thoughts of mutiny. “Everyone into the elevator. Now!” Only moments before the call he and C.J. had finished what they hoped would be a successful diversion.|Damaged Goods: A Novel|Roland S. Jefferson
04:43|four forty-three|The time is four forty-three in the mornin an it's almost light oot there.|Pyschoraag|Suhayl Saadi
04:45|4:45 a.m.|He lies still in the darkness and listens. His wife's breathing at his side is so faint that he can scarcely hear it. One of these mornings she'll be lying dead beside me and I won't even notice, he thinks. Or maybe it'll be me. Daybreak will reveal that one of us has been left alone. He checks the clock on the table next to the bed. The hands glow and register 4:45 a.m.|Faceless Killers |Henning Mankell 
04:45|4:45 a.m.|His wife's breathing at his side is so faint that he can scarcely hear it. One of these mornings she'll be lying dead beside me and I won't even notice, he thinks. Or maybe it'll be me. Daybreak will reveal that one of us has been left alone. He checks the clock on the table next to the bed. The hands glow and register 4:45 a.m.|Faceless Killers|Henning Mankell
04:46|four-forty-six|"The phone rang again at four-forty-six.""Hello,"" I said. ""Hello,"" came a woman's voice. ""Sorry about the time before. There's a disturbance in the sound field. Sometimes the sound goes away."" ""The sound goes away?"" ""Yes,"" she said. ""The sound field's slipping. Can you hear me?"" ""Loud and clear,"" I said. It was the granddaughter of that kooky old scientist who'd given me the unicorn skull. The girl in the pink suit."|Hard Boiled Wonderland and the End of the World |Haruki Murakami 
04:48|4:48|At 4:48 the happy hour when clarity visits warm darkness which soaks my eyes I know no sin|4:48 Psychosis|Sarah Kane
04:50|ten minutes to five|Even the hands of his watch and the hands of all the thirteen clocks were frozen. They had all frozen at the same time, on a snowy night, seven years before, and after that it was always ten minutes to five in the castle.|The 13 Clocks|James Thurber
04:54|six minutes to five|Six minutes to five. Six minutes to go. Suddenly I felt quite clearheaded. There was an unexpected light in the cell; the boundaries were drawn, the roles well defined. The time of doubt and questioning and uncertainty was over.|Dawn: A Novel|Elie Wiesel
04:55|4:55|4:55 - Mank holding phone. Turns to Caddell - 'Who is this?' Caddell: 'Jim.' (shrugs) 'I think he's our man in Cincinnati.'|Fear and Loathing: On the Campaign Trail '72|Hunter S. Thompson
04:57|few minutes before five|The second said the same thing a few minutes before five, and mentioned eternity... I'm sure I'll meet you in the other world. Four minutes later she left a last, fleeting message: My love. Fernando. It's Suzana. Then, it seemed, she had shot herself.|A Death in Brazil: A Book of Omissions|Peter Robb
04:58|two minutes to five|He wants to look death in the face. Two minutes to five. I took a handkerchief out of my pocket, but John Dawson ordered me to put it back. An Englishman dies with his eyes open. He wants to look death in the face.|Dawn: A Novel|Elie Wiesel
04:59|459|The whole place smells like death no matter what the fuck you do. Gately gets to the shelter at 0459.9h and just shuts his head off as if his head had a control switch.|Infinite Jest |David Foster Wallace 
05:00|five o'clock|Five o'clock had hardly struck on the morning of the 19th of January, when Bessie brought a candle into my closet and found me already up and nearly dressed.|Jane Eyre |Charlotte Brontë
05:00|five o'clock|Five o'clock had hardly struck on the morning of the 19th of January, when Bessie brought a candle into my closet and found me already up and nearly dressed. I had risen half-an-hour before her entrance, and had washed my face, and put on my clothes by the light of a half-moon just setting, whose rays streamed through the narrow window near my crib.|Jane Eyre |Charlotte Brontë
05:00|5 a.m.|It was in the township of Dunwich, in a large and hardly inhabited farmhouse set against a hillside 4 miles from the village and a mile and a half from any other dwelling, that Wilbur Whately was born at 5 a.m. on Sunday, 2 February, 1913. The date was recalled because it was Candlemas, which people in Dunwich curiously observe under another name...|The Dunwich Horror |H.P. Lovecraft 
05:00|five o'clock|Just after five o'clock on this chill September morning, the fishmonger's cart, containing Kirsten and Emilia and such possessions as they have been able to assemble in the time allowed to them, is driven out of the gates of Rosenborg?|Music and Silence |Rose Tremain 
05:00|five|"The cold eye of the Duke was dazzled by the gleaming of a thousand jewels that sparkled on the table. His ears were filled with chiming as the clocks began to strike. ""One!"" said Hark. ""Two!"" cried Zorn of Zorna. ""Three!"" the Duke's voice almost whispered. 'Four!"" sighed Saralinda. ""Five!"" the Golux crowed, and pointed at the table. ""The task is done, the terms are met,"" he said."|The 13 Clocks |James Thurber 
05:00|five o'clock|The day came slow, till five o'clock. Then sprang before the hills. Like hindered rubies, or the light. A sudden musket spills|The Day Came Slow, Till Five O' Clock|Emily Dickinson
05:00|5 a.m.|There are worse things than having behaved foolishly in public. There are worse things than these miniature betrayals, committed or endured or suspected; there are worse things than not being able to sleep for thinking about them. It is 5 a.m. All the worse things come stalking in and stand icily about the bed looking worse and worse and worse.|Things |Fleur Adcock 
05:00|five o'clock|"What causes young people to ""come out,"" but the noble ambition of matrimony? What sends them trooping to watering-places? What keeps them dancing till five o'clock in the morning through a whole mortal season?"|Vanity Fair |William Makepeace Thackeray 
05:01|one minute past five|"""Oh yes. His clocks were set at one minute past five, four minutes past five and seven minutes past five. That was the combination number of a safe, 515457. The safe was concealed behind a reproduction of the Mona Lisa. Inside the safe,"" continued Poirot, with distaste, ""were the Crown Jewels of the Russian Royal Family."""|The clocks |Agatha Christie 
05:01|after five o'clock|Just after five o'clock on this chill September morning, the fishmonger's cart, containing Kirsten and Emilia and such possessions as they have been able to assemble in the time allowed to them, is driven out of the gates of Rosenborg?|Music and Silence|Rose Tremain
05:02|5:02 a.m.|It was 5:02 a.m., December 14. In another fifty-eight minutes he would set sail for America. He did not want to leave his bride; he did not want to go.|The Prize|Brenda Joyce
05:03|5:03 a.m.|It was 5:03 a.m. It didn't matter. She wasn't going to get back to sleep. She threw off her covers and, swearing at herself, Caleb and Mr. Griffin, she headed into the shower.|Unhallowed ground|Heather Graham
05:04|four minutes past five|"""Oh yes. His clocks were set at one minute past five, four minutes past five and seven minutes past five. That was the combination number of a safe, 515457. The safe was concealed behind a reproduction of the Mona Lisa. Inside the safe,"" continued Poirot, with distaste, ""were the Crown Jewels of the Russian Royal Family."""|The clocks |Agatha Christie 
05:04|5.04 a.m.|5.04 a.m. on the substandard clock radio. Because why do people always say the day starts now? Really it starts in the middle of the night at a fraction of a second past midnight.|The Accidental |Ali Smith 
05:04|four minutes past five|"Oh yes. His clocks were set at one minute past five, four minutes past five and seven minutes past five. That was the combination number of a safe, 515457. The safe was concealed behind a reproduction of the Mona Lisa. Inside the safe, continued Poirot, with distaste, ""were the Crown Jewels of the Russian Royal Family."""|The Clocks|Agatha Christie
05:05|five past five|The baby, a boy, is born at five past five in the morning.|The Namesake|Jhumpa Lahiri
05:06|5:06 a.m.|5:06 a.m. I wake up strangely energized, my stomach growling. Upstairs, the overstocked fridge offers me its bounty of sympathy food.|This is Where I Leave you|Jonathon Tropper
05:07|seven minutes past five|"""Oh yes. His clocks were set at one minute past five, four minutes past five and seven minutes past five. That was the combination number of a safe, 515457. The safe was concealed behind a reproduction of the Mona Lisa. Inside the safe,"" continued Poirot, with distaste, ""were the Crown Jewels of the Russian Royal Family."""|The clocks |Agatha Christie 
05:08|5:08|Ambrose and I will marry at Fort McHenry at 5:08 EDST this coming Saturday, Rosh Hashanah!|Letters|John Barth
05:09|5:09|The primal flush of triumph which had saturated the American's humor on this signal success, proved but fictive and transitory when inquiry of the station attendants educed the information that the two earliest trains to be obtained were the 5:09 to Dunkerque and the 5:37 for Ostend.|The Black Bag|Louis Joseph Vance
05:10|ten minutes past five|"""Oh, my husband, I have done the deed which will relieve you of the wife whom you hate! I have taken the poison--all of it that was left in the paper packet, which was the first that I found. If this is not enough to kill me, I have more left in the bottle. Ten minutes past five. ""You have just gone, after giving me my composing draught. My courage failed me at the sight of you. I thought to myself, 'If he look at me kindly, I will confess what I have done, and let him save my life.' You never looked at me at all. You only looked at the medicine. I let you go without saying a word."|The Law and the Lady |Wilkie Collins 
05:10|ten after five|I settled into a daily routine. Wake up at 4:40am, shower, get on the train north by ten after five.|Bossypants|Tina Fey
05:11|eleven minutes past five|Today was Tuesday, the fifteenth of August; the sun had risen at eleven minutes past five this morning and would set at two minutes before seven this evening.|The Hot Rock|Donald E Westlake
05:12|twelve minutes and six seconds past five o'clock|At twelve minutes and six seconds past five o'clock on the morning of April 18th, 1906, the San francisco peninsula began to shiver in the grip of an earthquake which, when its ultimate consequences are considered, was the most disastrous in the recorded history of the North American continent.|Slummer's Paradise|Herbert Asbury
05:13|5:13 am.|Lying on my side in bed, I stared at my alarm clock until it became a blemish, its red hue glowing like a welcome sign beckoning me into the depths of hell's crimson-colored cavities. 5:13 am. To describe this Monday as a blue Monday was an understatement.|Uptempo|Nakia D Johnson
05:14|5.14am|The time was 5.14am, a very strange time indeed for the sheriff to have seen what he claimed he saw as he made his early-morning rounds, first patrolling back and forth along the deserted, snowbound streets of Kingdom City before extending his vigilance northward, along County Road.|Into the Web|Thomas H Cook
05:15|5:15 a.m.|By the first week of May, Ralph was waking up to birdsong at 5:15 a.m. He tried earplugs for a few nights, although he doubted from the outset that they would work. It wasn’t the newly returned birds that were waking him up, nor the occasional delivery-truck backfire out on Harris Avenue. He had always been the sort of guy who could sleep in the middle of a brass marching bad, and he didn’t think that had changed. What had changed was inside his head.|Insomnia |Stephen King 
05:15|5:15|Weird conversation with Brown, a tired & confused old man who's been jerked out of bed at 5:15.|Fear and Loathing: On the Campaign Trail '72|Hunter S Thompson
05:16|5:16|5:16 - Mank on phone to Secretary of State Brown: 'Mr Brown, we're profoundly disturbed about this situation in the 21st. We can't get a single result out of there.|Fear and Loathing: On the Campaign Trail '72|Hunter S Thompson
05:16|5:16 a.m|She could go back to sleep. But typical and ironic, she is completely awake. It is completely light outside now; you can see for miles. Except there is nothing to see here; trees and fields and that kind of thing. 5:16 a.m on the substandard clock radio. She is really awake.|The Accidental |Ali Smith 
05:20|five twenty|He saw on the floor his cigarette reduced to a long thin cylinder of ash: it had smoked itself. It was five twenty, dawn was breaking behind the shed of empty barrels, the thermometer pointed to 210 degrees.|The Periodic Table|Primo Levi
05:23|5.23am|If I could count precisely to sixty between two passing orange minutes on her digital clock, starting at 5.23am and ending exactly as it melted into 5:24, then when she woke she would love me and not say this had been a terrible mistake.|The Tragedy of Arthur|Arthur Phillips
05:24|5:24|If I could count precisely to sixty between two passing orange minutes on her digital clock, starting at 523am. and ending exactly as it melted into 5:24, then when she woke she would love me and not say this had been a terrible mistake.|The Tragedy of Arthur|Arthur Phillips
05:25|5.25|George's train home from New Street leaves at 5.25. On the return journey, there are rarely schoolboys.|Arthur and George|Julian Barnes
05:26|05:26|I think this is actually bump number 1,970. And the boy keeps plugging away at the same speed. There isn’t a sound from them. Not a moan. Poor them. Poor me. I look at the clock. 05:26.|101 Reykjavik|Hallgrímur Helgason
05:28|five-twenty-eight|I pulled into the Aoyama supermarket parking garage at five-twenty-eight. The sky to the east was getting light. I entered the store carrying my bag. Almost no one was in the place. A young clerk in a striped uniform sat reading a magazine; a woman of indeterminate age was buying a cartload of cans and instant food. I turned past the liquor display and went straight to the snack bar.|Hard Boiled Wonderland and the End of the World |Haruki Murakami 
05:30|half-past five|Gideon has been most unlike Gideon. As Walter Eastman is preoccupied himself, he has not had time, or more to the point, inclination, to notice aberrant behaviour. For instance, it is half-past five in the summer morning. Young Chase's narrow bachelor bed has evidently been slept in, for it is rumpled in that barely disturbed way which can never be counterfeited. His jug's empty and there's grey water in the basin, cleanly boy. The window is open, admitting the salubrious sea-breeze. He doesn't smoke anyway. What an innocent room it is.|An Insular Possession |Timothy Mo 
05:30|half-past five|It was by this time half-past five, and the sun was on the point of rising; but I found the kitchen still dark and silent. … The stillness of early morning slumbered everywhere .. the carriage horses stamped from time to time in their closed stables: all else was still.|Jane Eyre |Charlotte Brontë
05:30|five-thirty|On the day they were going to kill him, Santiago Nasar got up at five-thirty in the morning to wait for the boat the bishop was coming on.|Chronicle of a Death Foretold |Gabriel García Márquez 
05:31|5:31|5:31 - Mank on phone to lawyer: 'Jesus, I think we gotta go in there and get those ballots! Impound 'em! Every damn one!'|Fear and Loathing: On the Campaign Trail '72|Hunter S Thompson
05:34|five-thirty-four|"I asked ""What time is sunrise?”' A second's silence while the crestfallen Bush absorbed his rebuke, and then another voice answered: ‘Five-thirty-four, sir.'"|The Commodore|C.S. Forester
05:35|5:35|5:35 - All phones ringing now, the swing shift has shot the gap - now the others are waking up.|Fear and Loathing: On the Campaign Trail '72|Hunter S Thompson
05:35|twenty-five before six|I squinted at the clock. 'It says twenty-five before six,' I said and rolled away from him.|the dice man |Luke Rhinehart 
05:37|5:37|Richard glanced at the clock on the microwave - 5:37 - almost twelve hours, almost one half-day since he'd dialed 911.|This Book Will Save Your Life|AM Homes
05:38|5.38 a.m.|Kovac,’ said Johnny sleepily. It was very rare for the quantum computer and not Sol to wake him up. ‘What’s going on? What time is it?’ ‘Good morning, Johnny,’ said the ship. ‘It is 5.38 a.m.’ ‘What?’ said Johnny. ‘It’s Saturday.’ ‘I told you he wouldn’t like it,’ said Sol, presumably to Kovac. ‘It’s hardly a matter of likes or dislikes,’ said the computer. ‘I have information I deem important enough to pass on at the earliest opportunity – whatever time it is.’|Johnny Mackintosh: Battle for Earth |Keith Mansfield 
